carsname,modelname,kilometres,price,features
"
          2016
          Mazda
         
          CX-3
          2WD
          2.0
        ","
          CX-3
          2WD
          2.0
        ","94,852 km Automatic Kuala Lumpur","
          RM
          81,900 
          RM
          859/mo ", SunroofLeather Seat Touchscreen Audio Display 
"
          2020
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","17,279 km Automatic Kuala Lumpur","
          RM
          96,400 
          RM
          1,012/mo ", Electronic SeatsKeyless Push StartTouchscreen Audio Display 
"
          2019
          Honda
         
          HR-V
          RS
          1.8
        ","
          HR-V
          RS
          1.8
        ","37,761 km Automatic Johor","
          RM
          95,900 
          RM
          1,006/mo ", ABS BrakeKeyless Push StartTouchscreen Audio Display 
"
          2019
          Toyota
         
          YARIS
          G
          1.5
        ","
          YARIS
          G
          1.5
        ","10,741 km Automatic Pulau Pinang","
          RM
          70,400 
          RM
          739/mo ", Reverse CameraKeyless Push Start
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","117,768 km Automatic Selangor","
          RM
          24,400 
          RM
          256/mo ", SRS AirbagAlarm SystemFuel Efficiency
"
          2016
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","106,698 km Automatic Melaka","
          RM
          34,400 
          RM
          361/mo ", Keyless Push StartSRS AirbagABS Brake
"
          2013
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","118,155 km Automatic Pahang","
          RM
          27,400 
          RM
          288/mo ", BodykitSRS AirbagABS Brake
"
          2013
          Proton
         
          SUPRIMA S
          PREMIUM
          1.6
        ","
          SUPRIMA S
          PREMIUM
          1.6
        ","103,886 km Automatic Selangor","
          RM
          31,500 
          RM
          331/mo ",NEW ARRIVAL SRS AirbagKeyless Push Start
"
          2017
          Honda
         
          CIVIC
          TC-P
          1.5
        ","
          CIVIC
          TC-P
          1.5
        ","76,404 km Automatic Selangor","
          RM
          97,900 
          RM
          1,027/mo ", Reverse CameraLeather Seat Touchscreen Audio Display 
"
          2017
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","105,695 km Automatic Johor","
          RM
          28,400 
          RM
          298/mo ", ABS BrakeSRS AirbagAlarm System
"
          2014
          Nissan
         
          GRAND LIVINA
          CLASSIC/COMFORT
          1.8
        ","
          GRAND LIVINA
          CLASSIC/COMFORT
          1.8
        ","60,125 km Automatic Johor","
          RM
          47,400 
          RM
          497/mo ", SRS AirbagLeather Seat 
"
          2016
          Perodua
         
          ALZA
          EZ
          1.5
        ","
          ALZA
          EZ
          1.5
        ","78,290 km Automatic Kuala Lumpur","
          RM
          39,400 
          RM
          413/mo ", BodykitSRS AirbagABS Brake
"
          2014
          Peugeot
         
          208
          5-DOOR
          1.6
        ","
          208
          5-DOOR
          1.6
        ","97,164 km Automatic Selangor","
          RM
          27,400 
          RM
          288/mo ", ABS BrakeSRS AirbagTouchscreen Audio Display 
"
          2016
          Nissan
         
          ALMERA
          E
          1.5
        ","
          ALMERA
          E
          1.5
        ","79,749 km Automatic Selangor","
          RM
          36,900 
          RM
          387/mo ", ABS BrakeSRS Airbag
"
          2013
          Inokom
         
          ELANTRA
          
          1.6
        ","
          ELANTRA
          
          1.6
        ","101,529 km Automatic Selangor","
          RM
          35,400 
          RM
          371/mo ", ABS BrakeSRS AirbagLeather Seat 
"
          2016
          Ford
         
          RANGER
          WILDTRACK
          3.2
        ","
          RANGER
          WILDTRACK
          3.2
        ","86,844 km Automatic Kuala Lumpur","
          RM
          89,400 
          RM
          938/mo ", Auto Cruise ControlElectronic SeatsReverse Camera
"
          2016
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","91,496 km Automatic Selangor","
          RM
          35,900 
          RM
          377/mo ", Touchscreen Audio Display Keyless Push StartLeather Seat 
"
          2016
          Mazda
         
          CX-3
          2WD SKYACTIV-G
          2.0
        ","
          CX-3
          2WD SKYACTIV-G
          2.0
        ","107,891 km Automatic Kuala Lumpur","
          RM
          81,900 
          RM
          859/mo ", Auto Cruise ControlSunroofKeyless Push Start
"
          2014
          Proton
         
          PREVE
          CVT
          1.6
        ","
          PREVE
          CVT
          1.6
        ","112,871 km Automatic Pulau Pinang","
          RM
          25,400 
          RM
          267/mo ", ABS BrakeSRS AirbagTouchscreen Audio Display 
"
          2016
          Perodua
         
          AXIA
          E
          1.0
        ","
          AXIA
          E
          1.0
        ","62,663 km Manual Selangor","
          RM
          18,900 
          RM
          198/mo ", SRS AirbagFuel Efficiency
"
          2016
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","95,247 km Automatic Pulau Pinang","
          RM
          54,900 
          RM
          576/mo ",HOT MODEL Keyless Push StartAlarm System
"
          2015
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","74,946 km Manual Kuala Lumpur","
          RM
          21,400 
          RM
          225/mo ", 
"
          2017
          Proton
         
          SAGA
          EXECUTIVE
          1.3
        ","
          SAGA
          EXECUTIVE
          1.3
        ","87,349 km Automatic Melaka","
          RM
          25,900 
          RM
          272/mo ", SRS AirbagAlarm System
"
          2015
          Honda
         
          CIVIC
          S
          1.8
        ","
          CIVIC
          S
          1.8
        ","100,997 km Automatic Selangor","
          RM
          59,400 
          RM
          623/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
